# id,[CI/Fe],err_CI,[CH/Fe],err_CH,[OI/Fe],err_OI,[NaI/Fe],err_NaI,[MgI/Fe],err_MgI,[AlI/Fe],err_AlI,[SiI/Fe],err_SiI,[SI/Fe],err_SI,[CaI/Fe],err_CaI,[ScI/Fe],err_ScI,[ScII/Fe],err_ScII,[TiI/Fe],err_TiI,[TiII/Fe],err_TiII,[VI/Fe],err_VI,[CrI/Fe],err_CrI,[CrII/Fe],err_CrII,[MnI/Fe],err_MnI,[CoI/Fe],err_CoI,[NiI/Fe],err_NiI,[CuI/Fe],err_CuI,[ZnI/Fe],err_ZnI,[SrI/Fe],err_SrI,[YII/Fe],err_YII,[ZrII/Fe],err_ZrII,[BaII/Fe],err_BaII,[LaII/Fe],err_LaII,[CeII/Fe],err_CeII,[PrII/Fe],err_PrII,[NdII/Fe],err_NdII,[SmII/Fe],err_SmII,[EuII/Fe],err_EuII,[GdII/Fe],err_GdII,[DyII/Fe],err_DyII
0.0,-0.028100520184350004,0.014256469543235466,-0.05810052018435,0.0065762393384973805,-0.024815068547381042,0.009661622275166093,0.012076761565138708,0.008450476424171962,-0.0026921605911866126,0.004009311527473184,0.008128048636640135,0.0043658350468250996,-0.00051817386052809,0.003473934141441607,-0.019185712266319765,0.01041902971831161,0.00317336156147112,0.005214203515089252,-0.007684877309175487,0.01317017217484766,0.038315122690824516,0.01812328433576904,0.0020700683272357086,0.005330416090288088,0.007070068327235706,0.006278004117201752,0.006180862212804568,0.0063297663500930645,0.004775614913522954,0.005029060413096785,0.0037756149135229535,0.007020786895966663,0.006795116607265102,0.004580780614471886,-0.0017360256688964265,0.005430231228136175,-7.975738597863768e-06,0.004329706219129841,0.003970037486098352,0.006777949031875951,-0.011945202290054097,0.021264836647555716,0.017522368910520364,0.007009579446105445,-0.004881991361560679,0.008957491043539656,0.0004714885999180726,0.014475332358734083,0.01961753063446961,0.007731770432902047,-0.0001826803815579009,0.02238764097334589,0.011516615531254562,0.013402611224676115,0.13399207184163048,0.010034537537179184,0.03183570715936153,0.008798029628404043,-0.0053047392926744655,0.02523921793405258,0.06307592785911115,0.014417164692367384,0.034595078439878656,0.006131425553086203,0.00036132429194834527,0.03828348822980699
0.0,-0.07645554619356751,0.019209105484912968,-0.0714555461935675,0.007549154491101207,0.012694178025249914,0.016419881450523758,-0.04386940035660436,0.02715087721151056,-0.04527676862074595,0.006618135935750573,-0.04686554893152785,0.007751884836014733,-0.03244408255355449,0.002717114426561509,-0.042494997879635746,0.014332940687411085,0.004982029639544678,0.0033781918125215965,-0.0066191211746342606,0.009268760014933633,-0.03661912117463426,0.006396085694738034,-0.017826428256402505,0.004445582369544104,-0.028826428256402505,0.006305807054168513,-0.0203100946765552,0.005429797519849561,0.0048643956591991,0.0040399656092634465,-0.0011356043408009002,0.005032029622729916,0.0018348724376283597,0.004636201572333581,-0.043722826952341254,0.007344887394515004,-0.018708374525527753,0.004362093239286467,-0.060731460639596724,0.009589551807528634,-0.08049246240455679,0.005323587944804664,0.07194848735604636,0.007183868033477403,0.05942390907036127,0.009944893261824895,0.06149506302991396,0.012606451114514146,0.05244840716619308,0.009637699523998237,0.047608185599364194,0.012765975534891883,0.043342446307817285,0.014412479362444726,0.08354167543371199,0.0092579894038893,0.04532749251732959,0.0116524405679608,0.041880023742691806,0.012539935383392846,0.0671297242520667,0.01063342551287901,-0.042425167638127405,0.006235808142704912,-0.010620609493454237,0.016728481157103053
0.0,-0.10815398564051751,0.01683913382246708,-0.03315398564051749,0.02652463812931205,0.025139383667393024,0.021141174478179196,-0.04909968505202046,0.017809509347602368,0.008799713152813901,0.018732353999424696,-0.004249694841448284,0.015305394826082348,-0.009889560971970218,0.005259933510846642,-0.04393786108067646,0.013286642746785489,0.01946194495513131,0.006657293693646433,0.036435510752892204,0.017490974444703978,-0.0305644892471078,0.009896170321153917,0.021963366761890375,0.008773779629243441,-0.005036633238109628,0.009694287440680061,-0.008852681314968906,0.011681641350120483,0.006537550918630246,0.0070787169351648645,-0.0064624490813697585,0.013042554713252684,-0.05255047738416695,0.009107686469224566,-0.03351474994565198,0.009003520481115914,-0.039684447309734174,0.007709929861999531,-0.05764157309789179,0.035535884753046296,-0.02265685553439451,0.031679053619917165,0.027381380624485308,0.012480797680950968,6.988315504334597e-05,0.013518130256653164,-0.0029194027698402486,0.014848157337573328,0.09459581526278428,0.009486410911827578,0.08715622674403789,0.012100727081722605,0.06679259971405362,0.018149945674860668,0.10756545990882059,0.017317003651965413,0.11282037103924501,0.013963300097541488,0.04679424162071521,0.034665529111939014,0.048901940674733274,0.014631379296171186,0.07078959704223661,0.012995773441308858,0.05729541763070072,0.04786680325273803
0.0,0.012000000000000004,0.018,-0.014,0.006,0.0,0.006,0.011000000000000003,0.011,0.011000000000000003,0.007,0.008,0.004,0.006000000000000002,0.003,0.0010000000000000009,0.007,0.008,0.004,0.009000000000000001,0.005,0.022,0.007,0.011000000000000003,0.004,0.012000000000000004,0.005,0.012999999999999998,0.004,0.004,0.004,0.006000000000000002,0.005,0.006000000000000002,0.005,0.012999999999999998,0.004,0.004,0.003,0.004,0.005,-0.016,0.015,0.026000000000000002,0.005,0.009000000000000001,0.006,0.026000000000000002,0.009,-0.002999999999999999,0.01,-0.002999999999999999,0.023,0.018000000000000002,0.014,0.006999999999999999,0.015,0.033,0.006,0.024,0.004,0.066,0.015,0.020999999999999998,0.005,0.011000000000000003,0.025
0.0,-0.04658570224887251,0.013498426526573305,-0.07458570224887251,0.008786780906185033,-0.011250342538964411,0.01478182354246606,-0.028546371887062758,0.013509468185212677,-0.02178441679810194,0.006155763160615444,-0.04282713434053582,0.013687048249466257,-0.027999534711712928,0.004646700772457992,0.004649288440468309,0.011687328118265856,0.00783403810798601,0.004470736079871156,-0.026224584367386915,0.021192366208078964,-0.02222458436738691,0.008492136686213148,-0.01720540775823181,0.005587557991218965,-0.025205407758231803,0.007431070199186314,-0.024255836012713847,0.005692993885491112,0.002397080133255985,0.006044101682120095,0.007397080133255976,0.006044101682120095,-0.01692659258019211,0.0058380237894866275,-0.04164363465301018,0.005760061362142215,-0.028910767247107123,0.003742356705057426,-0.051940449393767234,0.005840952909067631,-0.06077602309157304,0.0091869335750333,0.0465051980292025,0.007744971711409188,0.041259311661893075,0.009674258987723932,0.0526365096098894,0.007788965750831173,0.07543366635653398,0.010938329370355725,0.11635338148489682,0.037421368074543875,0.07129743096719365,0.014675597176045729,0.1828392969862011,0.016152045294134373,0.07327820466513806,0.01579339119493647,0.013988601954889462,0.022492288171814374,0.09545250260980004,0.01194173678030438,-0.04454664410616381,0.009324872990985592,0.10748778779413026,0.04246660359592731
0.0,-0.026509011649734994,0.0112321589666588,-0.00650901164973499,0.009495335436533756,0.03464863024002397,0.019198241362339108,-0.049045846973763525,0.01492488164045883,0.022215105123254572,0.013020723095006242,0.016756707590383738,0.00783061054570278,0.006184530335003373,0.004480654917850273,0.014752853306007549,0.04137496599126733,0.025270613033204874,0.00662558563836711,0.03050126688743343,0.01649475373461589,-0.012498733112566572,0.008948569760896143,0.036066870178252164,0.007830845539347828,0.01706687017825216,0.007830845539347828,0.009656361795671321,0.009781515771537732,0.007626331664306391,0.00608704604757215,0.003626331664306391,0.009058263055645034,-0.0355107215538037,0.008184779731116554,-0.015501551229096792,0.007224925909627125,-0.025384846096664068,0.00590883617624804,-0.027343071223586868,0.04440591786028227,-0.027204115648897208,0.016291339180880594,0.0008074990700113194,0.011667239454158072,-0.005624216413034691,0.01423426469194269,0.017104171660155668,0.013887485060077958,0.047426691794507744,0.010144791236778847,0.03594709272496002,0.026212885204583713,0.07261843049061632,0.013504601266965614,0.1711150635009021,0.012332392969008885,0.10831215639721309,0.011375114262530033,0.0879790046560815,0.027791822900640945,0.10195573706768883,0.013667305599067772,0.08576935096423056,0.009025835657714403,0.06231348384529815,0.011272442080613735
0.0,-0.06710052018435,0.007499794919676168,-0.07410052018435001,0.0065762393384973805,-0.04481506854738104,0.009661622275166093,-0.0069232384348613014,0.008450476424171962,0.008307839408813376,0.007488296129583108,0.022128048636640155,0.010490973055731595,-0.0035181738605280927,0.002658612122719979,-0.03818571226631976,0.018236122950645525,0.010173361561471118,0.005214203515089252,-0.007684877309175494,0.011200599765866626,0.030315122690824512,0.010220246333388033,0.008070068327235714,0.005330416090288088,0.005070068327235711,0.006278004117201752,0.012180862212804573,0.0063297663500930645,0.007775614913522957,0.006024238428098377,0.006775614913522956,0.008018194849127653,0.005795116607265108,0.005475723791237231,0.00026397433110357527,0.006362971883563945,0.008992024261402144,0.005267480986579033,0.0059700374860983466,0.021235361854197544,-0.03794520229005409,0.0068697363593684295,0.034522368910520365,0.007754624685390256,0.01611800863843932,0.008957491043539656,0.0024714885999180813,0.013510560569266325,0.01161753063446961,0.008647558847854018,-0.020182680381557905,0.033259682324872496,-0.009483384468745436,0.01829289445767985,0.02399207184163047,0.011861363479172961,-0.011164292840638471,0.010649193647515074,-0.02730473929267447,0.011533348252896954,-0.004924072140888847,0.006070802069483462,0.0015950784398786578,0.006970966885091225,-0.03463867570805166,0.019560814682465823
0.0,-0.01152062422122,0.008627605132687094,-0.06452062422122001,0.007709446823577467,0.008221917743142751,0.009938792722594597,-0.05270788612183356,0.015351586060909148,0.012969407290576059,0.007693334364957387,-0.01884634163603184,0.011639894438729429,0.002778191367366293,0.003663090842917499,-0.03242285471958372,0.023266303952074706,0.02340803387376534,0.005305714122278689,0.005578147228989406,0.010315665105352607,0.01757814722898941,0.010315665105352607,0.002484081992682848,0.0063964993083457065,0.01648408199268284,0.007342697283809751,-0.009782965344634518,0.0074064132039300574,-0.012869262103772457,0.00504179393069086,0.004130737896227544,0.010020962331011489,-0.06104586007128188,0.00567241690063476,-0.023683230802675717,0.005609088349729966,-0.03980957088631743,0.004467074272867996,-0.03983595501668198,0.027263793830524387,-0.07813424274806494,0.012653786777562247,-0.03977315730737556,0.007730022883292134,-0.0626583896338728,0.011107689676297865,-0.022434213680098312,0.01563620016276244,0.043941036761363544,0.009824642212265113,0.03598078354213053,0.03337330242013918,0.06781993863750549,0.020379086883404084,0.14319048620995656,0.011329448299122235,0.09880284859123384,0.01092262186898716,0.05843431284879064,0.013649399091848174,0.09229111343093337,0.01364077264616108,0.04151409412785439,0.007357710663703444,0.08143358915033802,0.04336058899853817
0.0,-0.0330354421566975,0.006421518704510432,-0.0480354421566975,0.006421518704510432,0.0026571917347261234,0.007610562906501702,0.001915247330367898,0.010264215687145256,0.012061663497491364,0.007356043996118292,0.015108841341144118,0.016225557696471403,-0.0037404477814488683,0.003349147325481622,0.004742144573628208,0.006494754825691359,-0.00025264267274954485,0.005155654271711369,-0.011882145712799164,0.013123170610438719,0.032117854287200834,0.00819863445158293,0.008759558078150355,0.004297224108662772,0.01475955807815036,0.006202107306397767,0.0036537328808838917,0.005285607167468244,0.003509272676494511,0.004026235418026625,0.01350927267649452,0.008013149920060901,0.0016758491161753392,0.005347954340203199,-0.004775621818561955,0.004386588034625064,0.004093220622191815,0.00424078320237188,0.018074531863183595,0.010352877788294742,0.021696578053454013,0.020201166874715994,-0.017755986426057684,0.0065143658477351575,-0.019799692657326576,0.008702354657617376,-0.02359923469006963,0.0163027364538051,0.004124901039299175,0.00753583094187884,-0.029555278324324214,0.026237981503612513,-0.0009608767984336172,0.01623823161769057,0.03434326106538591,0.019370788038699006,0.0013603510854573037,0.010473077272692777,-0.011859028398773296,0.01823960232815067,0.03491453868024449,0.006675700396703351,0.014655816673896857,0.005839472497894847,0.0003071256481560935,0.010752878815818542
0.0,0.026230676239655006,0.04912481349872862,0.0062306762396550155,0.008731970068940272,0.06075958911159536,0.02149107575319802,-0.027399790034680307,0.01347307806458389,0.02719980876854261,0.010580928049189099,0.022833536772367824,0.006480915942888466,0.003073626018686524,0.006417576577512296,0.0920414259462157,0.02627660451158201,0.024974629970087547,0.007259310016905175,0.046290340501928144,0.012309602160288216,0.000290340501928138,0.011336944268389621,0.03430891117459359,0.009314963087719006,0.019308911174593588,0.008352756271169872,0.016764879123354066,0.009373976853984764,0.003691700612420168,0.008030725259850165,0.009691700612420166,0.0150164092978047,-0.040033651589444635,0.009456331278782867,0.0006568333695653565,0.009411892738064578,-0.023789631539822782,0.006375056199384601,-0.015761048731927844,0.03027869882116827,-0.005771237022929664,0.02833578372347969,0.006920920416323528,0.010236542618434997,0.004046588770028885,0.01041344954343696,0.05938706482010651,0.012917993933034867,0.0523972101751895,0.010872840618062795,0.09343748449602529,0.06721665665230551,0.10352839980936906,0.016551878416399934,0.20271030660588038,0.021777956393076652,0.10621358069283002,0.011985616372487708,0.05919616108047681,0.032315795302749334,0.12460129378315551,0.012807589071560951,0.07052639802815776,0.008383585213918625,0.11453027842046716,0.07225335318212292
0.0,-0.004100520184350011,0.005678637498308945,-0.02510052018435001,0.004821506386721941,-0.007815068547381048,0.018339764038503483,0.006076761565138696,0.01230489950367276,0.018307839408813385,0.008430574056630388,-0.006871951363359857,0.008605841949285748,-0.0045181738605280936,0.003473934141441607,-0.01618571226631977,0.00946341271799241,0.0011733615614711182,0.003344834569417315,-0.014684877309175493,0.012184146876787538,0.003315122690824502,0.005427101907568305,-0.006929931672764299,0.004406056705899522,-0.003929931672764297,0.004406056705899522,-0.004819137787195435,0.0036146842250424135,0.0007756149135229509,0.003048187763012182,0.016775614913522953,0.006024238428098377,-0.002204883392734899,0.003739458655730991,-0.00573602566889643,0.0036725210947012006,-0.010007975738597866,0.0034272957187805697,0.03297003748609836,0.009536277737078977,0.0160547977099459,0.014394209865332262,0.40752236891052035,0.007754624685390256,0.3131180086384393,0.011714804556418906,0.27847148859991805,0.006207676449027768,0.1516175306344696,0.010525220854077045,0.1258173196184421,0.01269671092651305,0.11551661553125456,0.015350243895124734,0.13099207184163048,0.008288060302933256,0.10283570715936152,0.008798029628404043,0.043695260707325524,0.008718837188673799,0.04207592785911114,0.006917704660278919,0.03159507843987866,0.004646975286467365,0.050361324291948346,0.010130423043573769
0.0,0.051674609861737504,0.014144836324907591,0.0026746098617374953,0.013155850206597264,0.028638698589464225,0.009377907898659589,0.026807571173854027,0.008256417830085936,0.0062308795566100375,0.005383256509301341,0.0030960364774801075,0.004653927379810363,0.010111369604603931,0.004210210548265837,-0.0016392841997398197,0.013183810200487244,0.0001300211711033417,0.006101696816618524,-0.0070136579818816155,0.013095993939073944,0.024986342018118383,0.009138110157590654,-0.01044744875457322,0.006157921835227872,-0.0014474487545732204,0.007135825203070505,-0.007364353340396574,0.007161500708741737,-0.011668288814857784,0.00501636719740488,0.0013317111851422138,0.012006828884397398,-0.016403662544551174,0.006229225269552451,0.01119798074832768,0.006206784094436645,-0.007505981803948396,0.004188654344593742,0.006477528114573763,0.015185242296610658,-0.019208901717540576,0.007436142728361667,-0.03060822331710973,0.0062109169819227145,-0.05841149352117051,0.009493846073101244,-0.04664638355006144,0.018210260195255182,0.011463147975852205,0.008370418396964563,-0.03813701028616843,0.006758597372804707,0.014387461648440923,0.01915670556351993,0.12324405388122286,0.011492463542104241,0.02937678036952114,0.0103701733594492,-0.0012285544695058515,0.01818681372812355,0.10980694589433336,0.011299036850274015,-0.034303691170091,0.019185524187876238,0.03227099321896126,0.028216384025260853
0.0,-0.02984020807374,0.012048215959798865,-0.035840208073740006,0.0031873982829185425,0.013073972581047585,0.009109089482383939,-0.02456929537394452,0.01204930239836638,-0.0066768642364746465,0.0051119402019089285,-0.019948780545343943,0.008099980401517883,-0.006407269544211241,0.003080732858761334,-0.007474284906527908,0.01604272385984904,0.016469344624588444,0.00503488499645057,0.000526049076329799,0.013027376927778708,-0.0144739509236702,0.006059088183746879,0.0018280273308942776,0.005054318323107118,-0.006171972669105723,0.007038901456285373,-0.007927655114878175,0.006053969832059231,-0.0012897540345908213,0.004005824731833927,0.005710245965409178,0.006003884724257483,-0.018681953357093963,0.005079110962173147,-0.013894410267558575,0.0050712903476890425,-0.02060319029543915,0.0040545550866939095,-0.029611985005560656,0.011072059198387321,-0.03937808091602164,0.009098951831038373,0.035408947564208135,0.00537228746827664,0.02544720345537572,0.008160751394768432,0.03718859543996722,0.00911951969696487,0.04564701225378784,0.007122137589539796,0.04832692784737683,0.02006870785417511,0.04960664621250182,0.0130652515483771,0.12339682873665218,0.010156313847730844,0.07693428286374461,0.01109706501984935,0.027478104282930207,0.02404002702801343,0.11543037114364445,0.013072748067743643,0.013838031375951458,0.00911126229948881,0.04314452971677933,0.050034588789823024
0.0,0.026023829585212488,0.0161767596237883,-0.0339761704147875,0.008525699497743712,0.10491609576839264,0.010559659511635656,-0.03357728647843792,0.007906700858426895,0.04169263866983011,0.007798400849175257,0.033288109432440316,0.008713860253007103,0.021334108813811793,0.005615412339851835,0.015082147400780524,0.010359327324794968,0.043390063513310026,0.006006357996106596,0.025959026054355155,0.010175731682309307,0.04795902605435515,0.01107002778995398,0.04965765373628033,0.008141253709287402,0.05765765373628034,0.007299315855543305,0.020906939978810275,0.008341692370962593,0.0009951335554266392,0.007104608274408741,0.015995133555426644,0.008091690721523971,-0.06821098763365352,0.007824910678690029,-0.012406057755016964,0.007662735748710484,-0.038517945411845195,0.0062372611750957105,-0.02156741565627871,0.01226067911907656,0.006373294847378266,0.008524433593447412,0.024175330048670826,0.013083554861237964,0.02276551943648847,0.01277489801672245,0.046060849349815663,0.015411754845249075,0.10138944392755661,0.010889221150393867,0.12458896914149471,0.011095393009224332,0.12316238494532278,0.01760154289903471,0.20873216164366856,0.013442115324581791,0.17013034110856345,0.010810386651053196,0.11331433659148246,0.012682339777547706,0.15642083768300008,0.011874935944865184,0.13308892648972698,0.009987944997458543,0.1298129796568838,0.015921022176636865
0.0,-0.062550260092175,0.018050255703432574,-0.048550260092175,0.011082045432107744,0.0010924657263094804,0.009169882019251742,0.018538380782569364,0.009102342442957831,0.029153919704406703,0.008109786971991455,0.031064024318320074,0.004302920974642874,0.011740913069735959,0.002183358560742694,-0.031092856133159878,0.019056207520589324,0.00908668078073557,0.0050544019996625,0.022657561345412254,0.013042751196690936,0.05465756134541227,0.00906164216788452,0.013035034163617858,0.006070694682151338,0.028035034163617856,0.006070694682151338,0.009090431106402296,0.008063280071515104,-0.004112192543238515,0.005007280914792409,0.013887807456761488,0.008004552589598266,-0.008602441696367442,0.006102940910698739,0.017131987165551796,0.006092770535458916,0.0049960121307010795,0.004084922151766531,0.023985018743049185,0.007175315203506884,0.008527398854972957,0.005272411157317604,-0.034738815544739815,0.00648332869773051,-0.028940995680780332,0.008249797661080742,-0.019764255700040957,0.008208764323815948,-0.001691234682765188,0.005262610427038523,-0.05109134019077895,0.029074071216254854,0.009258307765627288,0.020066327439518014,0.06649603592081525,0.01318798642311496,0.03491785357968077,0.008206785688414731,0.0018476303536627658,0.015099818889001627,0.061537963929555586,0.016092347853613877,0.04279753921993934,0.006256883795329717,0.02518066214597418,0.032084363290557014
0.0,-0.024840208073740003,0.03901486265276288,-0.0038402080737399997,0.004142403627599811,0.03907397258104759,0.0033129309075315325,0.012430704626055479,0.0060980069110552655,0.007323135763525352,0.015037683752090702,-0.00794878054534394,0.0032572507586880396,0.0015927304557887623,0.00406090075562698,0.016525715093472094,0.010068216765811594,-0.0015306553754115514,0.00503488499645057,0.005526049076329805,0.004088098533355213,-0.0014739509236701958,0.007050712702870615,-0.002171972669105719,0.005054318323107118,-0.006171972669105719,0.005054318323107118,0.006072344885121826,0.005064637275016176,0.0037102459654091797,0.005004661005719804,0.008710245965409182,0.007003330049495908,0.00631804664290604,0.005079110962173147,0.0041055897324414285,0.0050712903476890425,0.0003968097045608547,0.0040545550866939095,0.0003880149944393424,0.007112699550282811,0.006621919083978363,0.011081106642549587,0.01340894756420814,0.00537228746827664,0.018447203455375722,0.007183165272163443,0.009188595439967223,0.012089898242058543,0.010647012253787839,0.010085873479492777,0.06732692784737683,0.029047427337652983,0.021606646212501822,0.012070658557940005,0.21339682873665217,0.026060520159306284,0.038934282863744604,0.007151562909935427,0.01947810428293021,0.010095687173621032,0.021430371143644454,0.011085880300756233,-0.009161968624048542,0.00911126229948881,0.03414452971677934,0.007242932787668492
0.0,0.016609531834084992,0.00647070384951532,-0.024390468165915002,0.007407429264470393,0.023166438307357068,0.014352735817267327,-0.0030309145913751667,0.003873312142642751,0.030477055467932043,0.013218563043262561,0.023115243772976128,0.003485544101202842,0.01633364352552472,0.004299448443632002,-0.009567141039687789,0.01326387974989064,0.015556025405324008,0.0042157103577431625,0.04018361042174205,0.005348577609351531,0.038183610421742065,0.009198221700049228,0.013863061494512136,0.005269231624576561,0.020863061494512135,0.0062261386037766415,0.014162775991524112,0.0053191552955224085,-0.006401946577829347,0.005023551870663579,0.006598053422170654,0.0060196406368858545,-0.02828439505346141,0.004476234616361876,0.012237576897993215,0.0044311175864256295,-0.011607178164738077,0.003350305704650997,0.00037303373748851995,0.0066371590604530194,-0.01385068206104869,0.006713162808561638,-0.05332986798053168,0.006674481646474412,-0.05849379222540462,0.009703179019992647,-0.04357566026007374,0.009589762770038127,0.02295577757102264,0.00947269876866934,-0.027764412343402115,0.023301013698220577,0.0208649539781291,0.017251385161437024,0.06789286465746742,0.01552257949903614,0.014852136443425368,0.01052892746329098,0.0023257346365929774,0.013369168962852814,0.05396833507320003,0.008579175752433573,0.02263557059589079,0.005933080754849132,0.01932519186275351,0.013657109194256084
0.0,-0.00862114440557002,0.015201154935466261,-0.06562114440557001,0.009169248135591614,-0.0135931508042383,0.011864198824271721,-0.045631124556694866,0.008477444820826198,0.04527724669938943,0.013350691442534134,0.023281707000608318,0.00804318940318191,-0.011739982493161806,0.005554293577793344,0.02139143301409653,0.01911575037794574,0.04158139543523645,0.006825651951012629,0.004893269919813932,0.018589099654293013,0.008893269919813908,0.010126925790052805,0.02955415031991855,0.008094476188532177,0.00855415031991856,0.009875249098970335,0.02539789686817006,0.010033900513079104,0.0269063528097505,0.008087682697207754,0.01590635280975049,0.007100043056961958,-0.019250743464016777,0.00700859379786985,-0.026419256471572145,0.006835134977786648,-0.0278175466249153,0.0061880823175538505,-0.013865917530583638,0.026909337979611227,0.02092055496188097,0.026060995065664443,0.04274921160314481,0.012876705611860412,0.013459619004566506,0.014919295078798158,0.005037274919819784,0.02157569454214023,0.09355856739583315,0.0123359850150345,0.03679810316057262,0.029449606225227357,0.06433655416876005,0.016626759761802678,0.17418255805158703,0.01397529988771909,0.06263855575059535,0.012840629838781774,0.023129573556116167,0.01507208380103395,0.10236704129004452,0.011763351851896985,0.032109172567733046,0.01048602860358039,0.030794913442286357,0.012396260720159487
0.0,-0.0255857022488725,0.005404398087974076,-0.021585702248872504,0.007887174316147568,-0.00025034253896440845,0.006892191758838682,-0.042546371887062756,0.014474312786701603,-0.011784416798101938,0.007867237131902804,-0.024827134340535816,0.0047260226177217295,-0.018999534711712923,0.003819925139156748,-0.012350711559531685,0.010751448206823475,-0.004165961892013986,0.004470736079871156,-0.021224584367386914,0.009440147535781802,-0.00022458436738691245,0.008492136686213148,-0.0182054077582318,0.004713894812703706,-0.0062054077582318,0.004713894812703706,-0.014255836012713836,0.005692993885491112,0.0003970801332559867,0.00406585355661108,0.009397080133255985,0.00406585355661108,-0.01392659258019211,0.005008245378035286,-0.02764363465301018,0.004144672109545413,-0.023910767247107115,0.003742356705057426,-0.02394044939376723,0.00819248014254204,-0.016776023091573035,0.0091869335750333,-0.035494801970797504,0.007744971711409188,-0.04074068833810693,0.009674258987723932,-0.0253634903901106,0.00704755187761119,0.03143366635653398,0.009145876087854388,-0.019646618515103173,0.052300657630382545,0.03529743096719366,0.015632439108263348,0.07183929698620115,0.009994426806163944,0.04227820466513806,0.007030732923123797,0.007988601954889468,0.013816766163033256,0.05845250260980005,0.010129416435810822,-0.0005466441061638145,0.006241254384978436,0.010487787794130269,0.009402787936225438
0.0,-0.08315979192626,0.004142403627599811,-0.06215979192626001,0.008072143941602631,-0.03007397258104759,0.013075760444351896,-0.033430704626055484,0.014042282160933735,0.005676864236474639,0.0070803907115280515,-0.013051219454656066,0.011072925652463029,-0.007592730455788764,0.00406090075562698,-0.020525715093472105,0.010068216765811594,0.011530655375411546,0.00404352159973,0.0014739509236701889,0.008044411079651577,-0.011526049076329809,0.008044411079651577,0.010171972669105706,0.004067693905801706,-0.0028280273308942923,0.005054318323107118,-0.0050723448851218355,0.007046314691204422,0.005289754034590811,0.004005824731833927,-0.0017102459654091814,0.011002119422282797,-0.019318046642906043,0.003130074786018288,-0.015105589732441436,0.0050712903476890425,-0.011396809704560858,0.003072363414545138,-0.027388014994439346,0.008098795891525684,-0.03862191908397837,0.006147432343959271,0.035591052435791866,0.00537228746827664,0.01855279654462427,0.008160751394768432,0.03281140456003277,0.010107701989242176,0.028352987746212165,0.00516960770700599,-0.00032692784737683653,0.008170253052153877,0.040393353787498185,0.015056586532888862,0.0876031712633478,0.007221544915986419,0.05206571713625538,0.00813294854617709,0.034521895717069775,0.016059978191380466,0.06356962885635553,0.009104764798867411,0.05016196862404854,0.005197605284175218,0.019855470283220652,0.01809585796160777
0.0,0.051443933622082494,0.03345826052600217,-0.03155606637791751,0.008913764492392368,0.06887910947786888,0.013148689528314586,-0.019792638791465658,0.01145176160774099,0.07703107078806745,0.01318070248239805,0.09426249970511229,0.015436298683450733,0.03703774358591741,0.004110253995333737,0.032319289854044496,0.024737771677924666,0.04815539120101579,0.005847625726923039,0.03669600151619025,0.02144097854742969,0.11069600151619027,0.013700932854055605,0.0742436400708332,0.007958928524667628,0.08324364007083321,0.01069320079586875,0.06187076753624937,0.009004838779875679,0.005640010572722053,0.006101214051614705,0.00264001057272205,0.009067789857711785,-0.043370010955106536,0.007546083304394725,0.023541147378762325,0.006622563365516698,-0.003716350264125621,0.006895038858087802,0.024238576846501617,0.024855086851855317,0.05756233530538911,0.031749641719434854,0.018470856266566735,0.012264745914911432,0.008541917708800598,0.012970524428637381,0.050966551629832046,0.01678933813703382,0.09006593780066269,0.017358113422802624,0.1254255052178063,0.013126697347273203,0.08885906183907184,0.024913300123755568,0.16053374727534248,0.014274291327985661,0.12016319967669112,0.015885083561344975,0.10657528445001734,0.018425692860235453,0.13020565211117785,0.012240061895887814,0.12216991080175126,0.009430157955360242,0.14174071479849412,0.017773042566005412
0.0,-0.047739687889389995,0.004313802566343547,-0.03473968788939,0.00525441648343488,-0.015110958871571375,0.011200218756599123,-0.017646056939083225,0.005260018882701375,0.012015296354711966,0.006208610827935551,-0.002076829181984083,0.015120244232028499,0.005110904316316852,0.002259327030526238,-0.009288572640208142,0.008190251821377764,0.012295983063117324,0.0040972735552848895,-0.001789073614494702,0.011072634584481118,0.010210926385505295,0.0061321478000328205,0.01775795900365857,0.004150759069184427,0.013757959003658568,0.004150759069184427,-0.00010851732768274534,0.005144291898486844,0.009934631051886224,0.004013093757923903,0.005934631051886221,0.005010481165505744,-0.003477069964359065,0.004218302783543603,-0.021158384598662143,0.005159018126423778,-0.005595214556841279,0.00316048859194742,-0.0035820224916590163,0.005345896885306986,0.0025671213740324633,0.009221148515938906,0.04088657865368777,0.005804163457730581,0.03432919481693639,0.006468786013328431,0.032717106840049165,0.006393175180025418,0.029029481619318218,0.007271925374325248,0.01150960822893474,0.022140332621858164,0.031090030681247265,0.015127022031792415,0.0514047568950217,0.008431435209418437,0.03709857570438309,0.00926422782120664,0.01278284357560468,0.021102761049022388,0.04035444328453331,0.015141587419952508,0.044242952936072805,0.004531443098251797,0.02578320542483099,0.02316862468026614
